TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-22 21:13:03.541
test_ending_time = 2018-05-22 21:13:25.896
test_type = static_full_background
image_type = spiral
interval duration = 0
number of points = 568
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
171 2018-05-22 21:23:27.804 838.3855 772.7739 0.50390625 2.4214387E-8 1
172 2018-05-22 21:23:27.822 846.2667 772.7739 0.50390625 2.4214387E-8 1
173 2018-05-22 21:23:27.841 856.8842 776.0577 0.50390625 2.4214387E-8 1
174 2018-05-22 21:23:27.859 866.6166 777.7837 0.50390625 2.4214387E-8 1
175 2018-05-22 21:23:27.879 874.02704 777.7837 0.50390625 2.4214387E-8 1
176 2018-05-22 21:23:27.896 887.2681 777.7837 0.50390625 2.4214387E-8 1
177 2018-05-22 21:23:27.916 905.5834 777.7837 0.50390625 2.4214387E-8 1
178 2018-05-22 21:23:27.933 912.9492 777.7837 0.50390625 2.4214387E-8 1
179 2018-05-22 21:23:27.952 926.0557 777.7837 0.50390625 2.4214387E-8 1
180 2018-05-22 21:23:27.970 944.2294 777.7837 0.50390625 2.4214387E-8 1
181 2018-05-22 21:23:28.006 948.38806 768.8205 0.50390625 2.4214387E-8 1
182 2018-05-22 21:23:28.024 955.8925 768.7529 0.50390625 2.4214387E-8 1
183 2018-05-22 21:23:28.042 960.51434 764.7112 0.50390625 2.4214387E-8 1
184 2018-05-22 21:23:28.061 965.154 761.961 0.50390625 2.4214387E-8 1
185 2018-05-22 21:23:28.078 966.94196 760.7778 0.50390625 2.4214387E-8 1
186 2018-05-22 21:23:28.098 971.4258 761.7656 0.50390625 2.4214387E-8 1
187 2018-05-22 21:23:28.134 981.5059 754.7046 0.50390625 2.4214387E-8 1
188 2018-05-22 21:23:28.153 985.1277 751.7289 0.50390625 2.4214387E-8 1
189 2018-05-22 21:23:28.171 993.09644 746.6973 0.50390625 2.4214387E-8 1
190 2018-05-22 21:23:28.190 997.93945 744.7423 0.50390625 2.4214387E-8 1
191 2018-05-22 21:23:28.208 998.63074 739.5375 0.50390625 2.4214387E-8 1
192 2018-05-22 21:23:28.228 1003.94476 734.2866 0.50390625 2.4214387E-8 1
193 2018-05-22 21:23:28.246 1006.1212 732.0811 0.50390625 2.4214387E-8 1
194 2018-05-22 21:23:28.262 1017.0117 731.74 0.50390625 2.4214387E-8 1
195 2018-05-22 21:23:28.281 1022.3828 728.7407 0.50390625 2.4214387E-8 1
196 2018-05-22 21:23:28.299 1026.8898 720.30817 0.50390625 2.4214387E-8 1
197 2018-05-22 21:23:28.317 1034.5488 717.6687 0.50390625 2.4214387E-8 1
198 2018-05-22 21:23:28.336 1039.4531 711.43274 0.50390625 2.4214387E-8 1
199 2018-05-22 21:23:28.355 1044.3864 705.7024 0.50390625 2.4214387E-8 1
200 2018-05-22 21:23:28.375 1050.2462 703.8042 0.50390625 2.4214387E-8 1
201 2018-05-22 21:23:28.391 1056.1569 695.6373 0.50390625 2.4214387E-8 1
202 2018-05-22 21:23:28.409 1060.4258 694.22296 0.50390625 2.4214387E-8 1
203 2018-05-22 21:23:28.435 1069.2072 690.1266 0.50390625 2.4214387E-8 1
204 2018-05-22 21:23:28.448 1077.0117 685.6633 0.50390625 2.4214387E-8 1
205 2018-05-22 21:23:28.465 1077.2639 679.5129 0.50390625 2.4214387E-8 1
206 2018-05-22 21:23:28.484 1079.4727 676.1876 0.50390625 2.4214387E-8 1
207 2018-05-22 21:23:28.501 1080.5273 675.67676 0.50390625 2.4214387E-8 1
208 2018-05-22 21:23:28.519 1080.5273 665.14636 0.50390625 2.4214387E-8 1
209 2018-05-22 21:23:28.539 1087.5 656.14856 0.50390625 2.4214387E-8 1
210 2018-05-22 21:23:28.576 1089.4922 639.26685 0.50390625 2.4214387E-8 1
211 2018-05-22 21:23:28.632 1089.4922 627.4072 0.50390625 2.4214387E-8 1
212 2018-05-22 21:23:28.650 1100.1034 614.1376 0.50390625 2.4214387E-8 1
213 2018-05-22 21:23:28.667 1102.8219 598.984 0.50390625 2.4214387E-8 1
214 2018-05-22 21:23:28.686 1106.3258 594.70435 0.50390625 2.4214387E-8 1
215 2018-05-22 21:23:28.704 1107.5157 589.8445 0.50390625 2.4214387E-8 1
216 2018-05-22 21:23:28.724 1110.5273 582.3044 0.50390625 2.4214387E-8 1
217 2018-05-22 21:23:28.741 1115.0029 571.3609 0.50390625 2.4214387E-8 1
218 2018-05-22 21:23:28.759 1116.5039 566.07166 0.50390625 2.4214387E-8 1
219 2018-05-22 21:23:28.778 1115.5078 543.0454 0.50390625 2.4214387E-8 1
220 2018-05-22 21:23:28.796 1115.5078 533.0192 0.50390625 2.4214387E-8 1
221 2018-05-22 21:23:28.815 1115.5078 522.3996 0.50390625 2.4214387E-8 1
222 2018-05-22 21:23:28.834 1115.5078 514.0942 0.50390625 2.4214387E-8 1
223 2018-05-22 21:23:28.850 1115.5078 504.18524 0.50390625 2.4214387E-8 1
224 2018-05-22 21:23:28.869 1115.5078 490.852 0.50390625 2.4214387E-8 1
225 2018-05-22 21:23:28.888 1115.5078 481.21515 0.50390625 2.4214387E-8 1
226 2018-05-22 21:23:28.908 1115.5078 475.0 0.50390625 2.4214387E-8 1
227 2018-05-22 21:23:28.926 1111.0911 463.0639 0.50390625 2.4214387E-8 1
228 2018-05-22 21:23:28.945 1108.5352 452.97626 0.50390625 2.4214387E-8 1
229 2018-05-22 21:23:28.962 1105.0138 447.08554 0.50390625 2.4214387E-8 1
230 2018-05-22 21:23:28.979 1100.0867 434.4889 0.50390625 2.4214387E-8 1
231 2018-05-22 21:23:28.998 1099.5117 430.4395 0.50390625 2.4214387E-8 1
232 2018-05-22 21:23:29.016 1095.6237 416.31805 0.50390625 2.4214387E-8 1
233 2018-05-22 21:23:29.034 1092.4805 408.5243 0.50390625 2.4214387E-8 1
234 2018-05-22 21:23:29.053 1089.8173 398.19708 0.50390625 2.4214387E-8 1
235 2018-05-22 21:23:29.072 1089.4922 395.38275 0.50390625 2.4214387E-8 1
236 2018-05-22 21:23:29.090 1081.9043 383.6051 0.50390625 2.4214387E-8 1
237 2018-05-22 21:23:29.109 1071.9976 365.13 0.50390625 2.4214387E-8 1
238 2018-05-22 21:23:29.127 1064.4615 356.39206 0.50390625 2.4214387E-8 1
239 2018-05-22 21:23:29.144 1064.4727 347.8654 0.50390625 2.4214387E-8 1
240 2018-05-22 21:23:29.164 1062.4805 339.9071 0.50390625 2.4214387E-8 1
241 2018-05-22 21:23:29.183 1057.5792 333.52457 0.50390625 2.4214387E-8 1
242 2018-05-22 21:23:29.200 1054.5117 328.86584 0.50390625 2.4214387E-8 1
243 2018-05-22 21:23:29.218 1047.4805 325.38867 0.50390625 2.4214387E-8 1
244 2018-05-22 21:23:29.237 1043.8214 319.57605 0.50390625 2.4214387E-8 1
245 2018-05-22 21:23:29.256 1039.1066 314.00766 0.50390625 2.4214387E-8 1
246 2018-05-22 21:23:29.274 1034.3403 306.6859 0.50390625 2.4214387E-8 1
247 2018-05-22 21:23:29.292 1032.4805 301.24207 0.50390625 2.4214387E-8 1
248 2018-05-22 21:23:29.310 1029.3943 298.2635 0.50390625 2.4214387E-8 1
249 2018-05-22 21:23:29.329 1024.6703 290.59097 0.50390625 2.4214387E-8 1
250 2018-05-22 21:23:29.347 1018.81775 284.67157 0.50390625 2.4214387E-8 1
251 2018-05-22 21:23:29.385 1012.5056 278.503 0.50390625 2.4214387E-8 1
252 2018-05-22 21:23:29.403 988.53864 261.06924 0.50390625 2.4214387E-8 1
253 2018-05-22 21:23:29.420 982.4414 254.807 0.50390625 2.4214387E-8 1
254 2018-05-22 21:23:29.440 978.0089 251.98416 0.50390625 2.4214387E-8 1
255 2018-05-22 21:23:29.458 969.66406 247.30884 0.50390625 2.4214387E-8 1
256 2018-05-22 21:23:29.477 963.312 241.48822 0.50390625 2.4214387E-8 1
257 2018-05-22 21:23:29.497 955.9236 238.61038 0.50390625 2.4214387E-8 1
258 2018-05-22 21:23:29.513 947.04926 231.87964 0.50390625 2.4214387E-8 1
259 2018-05-22 21:23:29.531 940.17737 225.02109 0.50390625 2.4214387E-8 1
260 2018-05-22 21:23:29.550 921.84576 224.27051 0.50390625 2.4214387E-8 1
261 2018-05-22 21:23:29.569 902.72754 221.78336 0.50390625 2.4214387E-8 1
262 2018-05-22 21:23:29.586 889.7266 219.63342 0.50390625 2.4214387E-8 1
263 2018-05-22 21:23:29.605 882.17444 213.02487 0.50390625 2.4214387E-8 1
264 2018-05-22 21:23:29.625 871.68365 212.27344 0.50390625 2.4214387E-8 1
265 2018-05-22 21:23:29.643 863.4298 212.27344 0.50390625 2.4214387E-8 1
266 2018-05-22 21:23:29.659 854.41406 209.25769 0.50390625 2.4214387E-8 1
267 2018-05-22 21:23:29.678 851.9238 207.2472 0.50390625 2.4214387E-8 1
268 2018-05-22 21:23:29.696 843.3191 208.25244 0.50390625 2.4214387E-8 1
269 2018-05-22 21:23:29.716 835.83984 208.25244 0.50390625 2.4214387E-8 1
270 2018-05-22 21:23:29.735 828.5778 208.25244 0.50390625 2.4214387E-8 1
271 2018-05-22 21:23:29.753 822.2035 208.25244 0.50390625 2.4214387E-8 1
272 2018-05-22 21:23:29.771 810.9082 208.25244 0.50390625 2.4214387E-8 1
273 2018-05-22 21:23:29.789 812.0389 208.25244 0.50390625 2.4214387E-8 1
274 2018-05-22 21:23:29.810 806.353 208.25244 0.50390625 2.4214387E-8 1
275 2018-05-22 21:23:29.826 797.59827 208.25244 0.50390625 2.4214387E-8 1
276 2018-05-22 21:23:29.844 787.94763 208.25244 0.50390625 2.4214387E-8 1
277 2018-05-22 21:23:29.862 779.5225 208.25244 0.50390625 2.4214387E-8 1
278 2018-05-22 21:23:29.880 767.766 212.8526 0.50390625 2.4214387E-8 1
279 2018-05-22 21:23:29.900 751.8316 225.28146 0.50390625 2.4214387E-8 1
280 2018-05-22 21:23:29.917 740.5864 232.75903 0.50390625 2.4214387E-8 1
281 2018-05-22 21:23:29.936 732.78015 233.26831 0.50390625 2.4214387E-8 1
282 2018-05-22 21:23:29.972 726.5789 235.27881 0.50390625 2.4214387E-8 1
283 2018-05-22 21:23:29.990 717.08813 238.35007 0.50390625 2.4214387E-8 1
284 2018-05-22 21:23:30.008 709.7099 246.86288 0.50390625 2.4214387E-8 1
285 2018-05-22 21:23:30.047 700.78125 248.31409 0.50390625 2.4214387E-8 1
286 2018-05-22 21:23:30.063 700.3125 250.27515 0.50390625 2.4214387E-8 1
287 2018-05-22 21:23:30.083 692.55035 252.28564 0.50390625 2.4214387E-8 1
288 2018-05-22 21:23:30.100 691.28906 255.94742 0.50390625 2.4214387E-8 1
289 2018-05-22 21:23:30.119 681.08246 259.3059 0.50390625 2.4214387E-8 1
290 2018-05-22 21:23:30.138 679.4346 267.19156 0.50390625 2.4214387E-8 1
291 2018-05-22 21:23:30.156 677.25586 269.29248 0.50390625 2.4214387E-8 1
292 2018-05-22 21:23:30.174 673.23816 275.48138 0.50390625 2.4214387E-8 1
293 2018-05-22 21:23:30.196 665.1345 271.84058 0.50390625 2.4214387E-8 1
294 2018-05-22 21:23:30.212 658.76855 272.3247 0.50390625 2.4214387E-8 1
295 2018-05-22 21:23:30.229 652.4707 272.3247 0.50390625 2.4214387E-8 1
296 2018-05-22 21:23:30.248 642.1917 278.13135 0.50390625 2.4214387E-8 1
297 2018-05-22 21:23:30.266 637.5195 277.33447 0.50390625 2.4214387E-8 1
298 2018-05-22 21:23:30.284 628.5402 278.96158 0.50390625 2.4214387E-8 1
299 2018-05-22 21:23:30.305 622.7344 283.8109 0.50390625 2.4214387E-8 1
300 2018-05-22 21:23:30.322 618.3263 285.3043 0.50390625 2.4214387E-8 1
301 2018-05-22 21:23:30.339 613.84125 290.75476 0.50390625 2.4214387E-8 1
302 2018-05-22 21:23:30.359 612.2168 292.3473 0.50390625 2.4214387E-8 1
303 2018-05-22 21:23:30.377 608.2617 293.31958 0.50390625 2.4214387E-8 1
304 2018-05-22 21:23:30.395 598.2129 299.3181 0.50390625 2.4214387E-8 1
305 2018-05-22 21:23:30.431 592.7637 306.35486 0.50390625 2.4214387E-8 1
306 2018-05-22 21:23:30.451 588.142 309.49936 0.50390625 2.4214387E-8 1
307 2018-05-22 21:23:30.469 583.7057 313.87967 0.50390625 2.4214387E-8 1
308 2018-05-22 21:23:30.489 581.20056 315.721 0.50390625 2.4214387E-8 1
309 2018-05-22 21:23:30.507 580.2539 316.3579 0.50390625 2.4214387E-8 1
310 2018-05-22 21:23:30.524 578.2617 324.18442 0.50390625 2.4214387E-8 1
311 2018-05-22 21:23:30.543 578.2617 328.88232 0.50390625 2.4214387E-8 1
312 2018-05-22 21:23:30.560 572.0608 331.2401 0.50390625 2.4214387E-8 1
313 2018-05-22 21:23:30.579 566.9363 338.77274 0.50390625 2.4214387E-8 1
314 2018-05-22 21:23:30.597 564.77423 343.85202 0.50390625 2.4214387E-8 1
315 2018-05-22 21:23:30.635 562.635 344.0064 0.50390625 2.4214387E-8 1
316 2018-05-22 21:23:30.654 559.27734 348.87195 0.50390625 2.4214387E-8 1
317 2018-05-22 21:23:30.673 557.22656 349.3828 0.50390625 2.4214387E-8 1
318 2018-05-22 21:23:30.689 553.2422 360.57736 0.50390625 2.4214387E-8 1
319 2018-05-22 21:23:30.706 549.33685 361.0081 0.50390625 2.4214387E-8 1
320 2018-05-22 21:23:30.725 546.33844 365.27585 0.50390625 2.4214387E-8 1
321 2018-05-22 21:23:30.743 541.7285 372.91553 0.50390625 2.4214387E-8 1
322 2018-05-22 21:23:30.763 537.97455 376.65613 0.50390625 2.4214387E-8 1
323 2018-05-22 21:23:30.782 529.93256 390.44406 0.50390625 2.4214387E-8 1
324 2018-05-22 21:23:30.799 527.0728 393.56866 0.50390625 2.4214387E-8 1
325 2018-05-22 21:23:30.837 523.57355 397.10257 0.50390625 2.4214387E-8 1
326 2018-05-22 21:23:30.855 518.75977 401.9359 0.50390625 2.4214387E-8 1
327 2018-05-22 21:23:30.893 517.17773 410.43933 0.50390625 2.4214387E-8 1
328 2018-05-22 21:23:30.928 510.23438 420.4259 0.50390625 2.4214387E-8 1
329 2018-05-22 21:23:30.946 508.2422 425.94653 0.50390625 2.4214387E-8 1
330 2018-05-22 21:23:30.983 509.23828 425.45215 0.50390625 2.4214387E-8 1
331 2018-05-22 21:23:31.002 505.38907 433.26883 0.50390625 2.4214387E-8 1
332 2018-05-22 21:23:31.019 501.21094 438.94885 0.50390625 2.4214387E-8 1
333 2018-05-22 21:23:31.038 502.20703 443.4807 0.50390625 2.4214387E-8 1
334 2018-05-22 21:23:31.058 502.20703 448.49048 0.50390625 2.4214387E-8 1
335 2018-05-22 21:23:31.074 496.10956 452.59857 0.50390625 2.4214387E-8 1
336 2018-05-22 21:23:31.094 495.23438 459.56665 0.50390625 2.4214387E-8 1
337 2018-05-22 21:23:31.112 495.23438 465.82434 0.50390625 2.4214387E-8 1
338 2018-05-22 21:23:31.130 493.85654 470.66754 0.50390625 2.4214387E-8 1
339 2018-05-22 21:23:31.149 490.66406 477.98877 0.50390625 2.4214387E-8 1
340 2018-05-22 21:23:31.186 492.1875 479.9264 0.50390625 2.4214387E-8 1
341 2018-05-22 21:23:31.204 488.85364 486.86682 0.50390625 2.4214387E-8 1
342 2018-05-22 21:23:31.222 487.20703 491.00757 0.50390625 2.4214387E-8 1
343 2018-05-22 21:23:31.242 488.20312 492.52368 0.50390625 2.4214387E-8 1
344 2018-05-22 21:23:31.278 485.48523 502.2389 0.50390625 2.4214387E-8 1
345 2018-05-22 21:23:31.297 483.77774 503.95264 0.50390625 2.4214387E-8 1
346 2018-05-22 21:23:31.315 485.21484 511.54102 0.50390625 2.4214387E-8 1
347 2018-05-22 21:23:31.794 485.21484 511.54102 0.50390625 2.4214387E-8 1

TEST INFORMATION
test_id = 5
user_id = 1
test_starting_time = 2018-05-22 21:23:49.203
test_ending_time = 2018-05-22 21:24:12.880
test_type = static_full_background
image_type = spiral
interval duration = 0
number of points = 356
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.0
TEST POINT DATA INFORMATION
1 2018-05-22 21:24:04.424 897.4219 526.53735 0.50390625 2.8871E-8 1
2 2018-05-22 21:24:04.525 895.4297 521.5276 0.50390625 2.8871E-8 1
3 2018-05-22 21:24:04.541 900.38745 517.5487 0.50390625 2.8871E-8 1
4 2018-05-22 21:24:04.561 900.41016 513.67694 0.50390625 2.8871E-8 1
5 2018-05-22 21:24:04.579 903.39844 509.51404 0.50390625 2.8871E-8 1
6 2018-05-22 21:24:04.634 902.40234 503.53198 0.50390625 2.8871E-8 1
7 2018-05-22 21:24:04.653 902.40234 497.47766 0.50390625 2.8871E-8 1
8 2018-05-22 21:24:04.671 902.40234 494.00684 0.50390625 2.8871E-8 1
9 2018-05-22 21:24:04.689 902.40234 494.50122 0.50390625 2.8871E-8 1
10 2018-05-22 21:24:04.746 900.41016 484.51465 0.50390625 2.8871E-8 1
11 2018-05-22 21:24:04.765 897.4219 480.49365 0.50390625 2.8871E-8 1
12 2018-05-22 21:24:04.799 895.4297 477.4944 0.50390625 2.8871E-8 1
13 2018-05-22 21:24:04.840 885.3546 475.8003 0.50390625 2.8871E-8 1
14 2018-05-22 21:24:04.856 881.56793 474.52643 0.50390625 2.8871E-8 1
15 2018-05-22 21:24:04.891 881.4258 475.4839 0.50390625 2.8871E-8 1
16 2018-05-22 21:24:04.909 868.1565 472.57587 0.50390625 2.8871E-8 1
17 2018-05-22 21:24:04.929 869.41406 470.4906 0.50390625 2.8871E-8 1
18 2018-05-22 21:24:04.948 860.1521 464.18695 0.50390625 2.8871E-8 1
19 2018-05-22 21:24:05.002 855.4798 466.48608 0.50390625 2.8871E-8 1
20 2018-05-22 21:24:05.039 849.375 466.48608 0.50390625 2.8871E-8 1
21 2018-05-22 21:24:05.079 834.84375 468.49658 0.50390625 2.8871E-8 1
22 2018-05-22 21:24:05.092 833.83527 473.04578 0.50390625 2.8871E-8 1
23 2018-05-22 21:24:05.113 830.432 481.6482 0.50390625 2.8871E-8 1
24 2018-05-22 21:24:05.130 825.9335 487.9892 0.50390625 2.8871E-8 1
25 2018-05-22 21:24:05.184 828.39844 495.83466 0.50390625 2.8871E-8 1
26 2018-05-22 21:24:05.203 828.39844 497.1687 0.50390625 2.8871E-8 1
27 2018-05-22 21:24:05.226 828.39844 502.4771 0.50390625 2.8871E-8 1
28 2018-05-22 21:24:05.240 828.39844 504.53723 0.50390625 2.8871E-8 1
29 2018-05-22 21:24:05.260 821.86523 513.53503 0.50390625 2.8871E-8 1
30 2018-05-22 21:24:05.279 823.3594 519.6866 0.50390625 2.8871E-8 1
31 2018-05-22 21:24:05.295 823.3594 523.51166 0.50390625 2.8871E-8 1
32 2018-05-22 21:24:05.333 823.3594 526.53735 0.50390625 2.8871E-8 1
33 2018-05-22 21:24:05.351 823.3594 533.685 0.50390625 2.8871E-8 1
34 2018-05-22 21:24:05.369 823.3594 541.07227 0.50390625 2.8871E-8 1
35 2018-05-22 21:24:05.425 828.6753 547.8366 0.50390625 2.8871E-8 1
36 2018-05-22 21:24:05.443 829.296 555.47644 0.50390625 2.8871E-8 1
37 2018-05-22 21:24:05.461 831.3867 557.55176 0.50390625 2.8871E-8 1
38 2018-05-22 21:24:05.479 835.2903 568.4791 0.50390625 2.8871E-8 1
39 2018-05-22 21:24:05.498 837.5975 570.80304 0.50390625 2.8871E-8 1
40 2018-05-22 21:24:05.536 837.3633 578.5777 0.50390625 2.8871E-8 1
41 2018-05-22 21:24:05.553 837.3633 585.4522 0.50390625 2.8871E-8 1
42 2018-05-22 21:24:05.571 841.9336 587.5774 0.50390625 2.8871E-8 1
43 2018-05-22 21:24:05.590 842.1288 595.3433 0.50390625 2.8871E-8 1
44 2018-05-22 21:24:05.609 849.6084 605.8415 0.50390625 2.8871E-8 1
45 2018-05-22 21:24:05.626 853.7868 613.5273 0.50390625 2.8871E-8 1
46 2018-05-22 21:24:05.666 865.3681 619.609 0.50390625 2.8871E-8 1
47 2018-05-22 21:24:05.682 873.13586 621.9201 0.50390625 2.8871E-8 1
48 2018-05-22 21:24:05.701 879.80145 625.4288 0.50390625 2.8871E-8 1
49 2018-05-22 21:24:05.719 893.1264 634.9181 0.50390625 2.8871E-8 1
50 2018-05-22 21:24:05.739 896.4258 638.64734 0.50390625 2.8871E-8 1
51 2018-05-22 21:24:05.754 902.4022 637.6421 0.50390625 2.8871E-8 1
52 2018-05-22 21:24:05.773 911.9531 645.15674 0.50390625 2.8871E-8 1
53 2018-05-22 21:24:05.791 919.8651 645.65967 0.50390625 2.8871E-8 1
54 2018-05-22 21:24:05.809 926.24976 644.66235 0.50390625 2.8871E-8 1
55 2018-05-22 21:24:05.827 932.09 644.66235 0.50390625 2.8871E-8 1
56 2018-05-22 21:24:05.847 933.38275 644.66235 0.50390625 2.8871E-8 1
57 2018-05-22 21:24:05.866 942.665 644.66235 0.50390625 2.8871E-8 1
58 2018-05-22 21:24:05.884 953.96484 644.66235 0.50390625 2.8871E-8 1
59 2018-05-22 21:24:05.901 957.91016 644.66235 0.50390625 2.8871E-8 1
60 2018-05-22 21:24:05.920 970.5111 637.334 0.50390625 2.8871E-8 1
61 2018-05-22 21:24:05.939 986.06195 626.0239 0.50390625 2.8871E-8 1
62 2018-05-22 21:24:05.957 998.89856 615.16785 0.50390625 2.8871E-8 1
63 2018-05-22 21:24:05.976 1008.5374 605.4643 0.50390625 2.8871E-8 1
64 2018-05-22 21:24:05.993 1019.8352 594.93384 0.50390625 2.8871E-8 1
65 2018-05-22 21:24:06.013 1025.1394 581.80585 0.50390625 2.8871E-8 1
66 2018-05-22 21:24:06.033 1030.4883 574.5751 0.50390625 2.8871E-8 1
67 2018-05-22 21:24:06.049 1034.765 565.7205 0.50390625 2.8871E-8 1
68 2018-05-22 21:24:06.070 1040.9473 556.0686 0.50390625 2.8871E-8 1
69 2018-05-22 21:24:06.088 1039.4531 552.35254 0.50390625 2.8871E-8 1
70 2018-05-22 21:24:06.104 1041.5039 535.4426 0.50390625 2.8871E-8 1
71 2018-05-22 21:24:06.121 1044.4812 523.9336 0.50390625 2.8871E-8 1
72 2018-05-22 21:24:06.140 1048.4766 513.12744 0.50390625 2.8871E-8 1
73 2018-05-22 21:24:06.160 1048.4766 502.3164 0.50390625 2.8871E-8 1
74 2018-05-22 21:24:06.178 1048.4766 493.52667 0.50390625 2.8871E-8 1
75 2018-05-22 21:24:06.196 1048.4766 487.78052 0.50390625 2.8871E-8 1
76 2018-05-22 21:24:06.212 1048.4766 482.60785 0.50390625 2.8871E-8 1
77 2018-05-22 21:24:06.232 1048.4766 474.85266 0.50390625 2.8871E-8 1
78 2018-05-22 21:24:06.250 1048.4766 464.2779 0.50390625 2.8871E-8 1
79 2018-05-22 21:24:06.270 1048.4766 458.51 0.50390625 2.8871E-8 1
80 2018-05-22 21:24:06.287 1048.4766 450.3346 0.50390625 2.8871E-8 1
81 2018-05-22 21:24:06.306 1048.4766 439.07382 0.50390625 2.8871E-8 1
82 2018-05-22 21:24:06.326 1048.4766 434.14352 0.50390625 2.8871E-8 1
83 2018-05-22 21:24:06.341 1048.4766 424.77292 0.50390625 2.8871E-8 1
84 2018-05-22 21:24:06.360 1043.0419 413.15445 0.50390625 2.8871E-8 1
85 2018-05-22 21:24:06.379 1033.4294 400.3723 0.50390625 2.8871E-8 1
86 2018-05-22 21:24:06.396 1027.998 388.9336 0.50390625 2.8871E-8 1
87 2018-05-22 21:24:06.432 1021.59094 386.5395 0.50390625 2.8871E-8 1
88 2018-05-22 21:24:06.453 1018.7598 383.71063 0.50390625 2.8871E-8 1
89 2018-05-22 21:24:06.472 1008.3369 371.24573 0.50390625 2.8871E-8 1
90 2018-05-22 21:24:06.488 986.28625 350.17682 0.50390625 2.8871E-8 1
91 2018-05-22 21:24:06.506 979.13275 347.74002 0.50390625 2.8871E-8 1
92 2018-05-22 21:24:06.527 970.2065 343.8443 0.50390625 2.8871E-8 1
93 2018-05-22 21:24:06.545 965.0542 338.96463 0.50390625 2.8871E-8 1
94 2018-05-22 21:24:06.562 962.1042 336.00598 0.50390625 2.8871E-8 1
95 2018-05-22 21:24:06.582 958.9579 330.16635 0.50390625 2.8871E-8 1
96 2018-05-22 21:24:06.598 951.5444 327.39478 0.50390625 2.8871E-8 1
97 2018-05-22 21:24:06.618 948.2723 327.3662 0.50390625 2.8871E-8 1
98 2018-05-22 21:24:06.637 941.22186 323.43335 0.50390625 2.8871E-8 1
99 2018-05-22 21:24:06.654 932.6963 320.34595 0.50390625 2.8871E-8 1
100 2018-05-22 21:24:06.672 929.8828 320.34595 0.50390625 2.8871E-8 1
101 2018-05-22 21:24:06.690 920.674 320.34595 0.50390625 2.8871E-8 1
102 2018-05-22 21:24:06.711 908.9935 316.2308 0.50390625 2.8871E-8 1
103 2018-05-22 21:24:06.728 905.02136 313.77225 0.50390625 2.8871E-8 1
104 2018-05-22 21:24:06.749 894.0697 311.34814 0.50390625 2.8871E-8 1
105 2018-05-22 21:24:06.763 892.4414 311.34814 0.50390625 2.8871E-8 1
106 2018-05-22 21:24:06.784 884.249 311.34814 0.50390625 2.8871E-8 1
107 2018-05-22 21:24:06.800 876.3406 311.34814 0.50390625 2.8871E-8 1
108 2018-05-22 21:24:06.819 866.18616 311.34814 0.50390625 2.8871E-8 1
109 2018-05-22 21:24:06.837 858.57385 311.34814 0.50390625 2.8871E-8 1
110 2018-05-22 21:24:06.858 848.1244 311.70874 0.50390625 2.8871E-8 1
111 2018-05-22 21:24:06.874 838.03766 315.71732 0.50390625 2.8871E-8 1
112 2018-05-22 21:24:06.895 827.9728 320.34595 0.50390625 2.8871E-8 1
113 2018-05-22 21:24:06.913 819.1469 322.35645 0.50390625 2.8871E-8 1
114 2018-05-22 21:24:06.929 807.0962 323.49023 0.50390625 2.8871E-8 1
115 2018-05-22 21:24:06.947 797.022 331.36078 0.50390625 2.8871E-8 1
116 2018-05-22 21:24:06.965 786.5165 338.9314 0.50390625 2.8871E-8 1
117 2018-05-22 21:24:06.984 776.8679 341.8737 0.50390625 2.8871E-8 1
118 2018-05-22 21:24:07.002 770.8008 347.88318 0.50390625 2.8871E-8 1
119 2018-05-22 21:24:07.020 763.7139 350.01965 0.50390625 2.8871E-8 1
120 2018-05-22 21:24:07.041 758.9814 358.2102 0.50390625 2.8871E-8 1
121 2018-05-22 21:24:07.058 753.44604 358.22287 0.50390625 2.8871E-8 1
122 2018-05-22 21:24:07.076 749.35547 366.917 0.50390625 2.8871E-8 1
123 2018-05-22 21:24:07.095 745.3574 371.35538 0.50390625 2.8871E-8 1
124 2018-05-22 21:24:07.113 733.4959 373.4099 0.50390625 2.8871E-8 1
125 2018-05-22 21:24:07.131 730.16205 373.4099 0.50390625 2.8871E-8 1
126 2018-05-22 21:24:07.151 722.6091 378.1519 0.50390625 2.8871E-8 1
127 2018-05-22 21:24:07.171 720.2467 379.78073 0.50390625 2.8871E-8 1
128 2018-05-22 21:24:07.187 708.8379 380.39722 0.50390625 2.8871E-8 1
